timestamp,temperature,humidity,ph_level,ec_level,water_temp,light_intensity,co2_level,water_level,nitrogen_ppm,phosphorus_ppm,potassium_ppm,pump_status,fan_status,heater_status,growth_rate,expected_yield,health_score,disease_risk
2020-01-08 06:00:00,25.37,64.89,5.91,1.56,22.91,818.1,567.9,84.7,124.4,54.3,186.0,1,1,0,5.076,463.6,93.2,0.115
2020-01-08 07:00:00,26.27,74.37,6.15,1.6,24.18,725.9,562.9,82.2,144.2,56.8,186.0,1,1,0,4.582,482.5,99.2,0.141
2020-01-08 08:00:00,26.42,68.4,6.17,1.45,24.14,1084.5,576.3,78.1,129.5,74.3,214.9,1,1,0,4.869,457.5,81.5,0.054
2020-01-08 09:00:00,27.56,68.06,6.05,1.69,27.47,1245.4,654.1,83.1,134.6,48.1,221.3,1,1,0,4.316,413.6,87.1,0.058
2020-01-08 10:00:00,23.69,69.33,6.0,1.85,20.58,1168.5,631.0,80.0,119.3,57.9,217.1,1,0,0,5.597,498.6,89.5,0.134
2020-01-08 11:00:00,24.49,72.44,5.95,1.59,23.02,1309.3,579.5,83.6,98.7,54.6,194.6,1,1,0,5.045,451.9,96.5,0.091
2020-01-08 12:00:00,19.74,69.59,6.01,1.78,14.99,1150.0,584.2,86.9,124.2,61.9,199.9,1,1,0,3.835,469.5,92.5,0.296
2020-01-08 13:00:00,19.2,83.71,6.08,1.75,17.15,1143.9,581.5,80.3,107.3,64.3,190.5,1,0,0,4.335,464.2,87.3,0.118
2020-01-08 14:00:00,20.5,83.22,6.29,1.97,18.33,1213.3,597.4,83.9,119.3,63.8,196.8,1,1,0,5.468,510.3,94.4,0.111
2020-01-08 15:00:00,23.34,85.98,6.33,1.62,20.45,1178.4,613.8,83.5,121.1,55.6,169.8,1,1,0,5.304,515.9,98.2,0.39
2020-01-08 16:00:00,20.99,81.17,6.19,1.23,18.8,837.0,614.0,78.8,137.3,69.2,185.5,1,1,0,5.474,430.9,93.2,0.045
2020-01-08 17:00:00,18.96,83.78,6.07,1.52,18.19,877.6,575.9,70.8,103.1,58.8,168.1,1,1,0,4.866,458.6,94.6,0.105
2020-01-08 18:00:00,21.99,83.41,6.3,1.7,20.26,927.2,572.0,73.9,105.8,48.5,205.8,1,1,0,5.547,538.4,100.0,0.13
2020-01-08 19:00:00,20.31,84.97,6.01,1.67,18.57,7.6,542.0,70.6,102.2,48.9,202.0,1,1,0,5.844,416.6,92.4,0.023
2020-01-08 20:00:00,22.12,83.2,6.19,1.85,18.84,6.0,493.6,75.6,108.3,32.8,203.1,1,1,0,5.176,462.1,87.9,0.158
2020-01-08 21:00:00,18.17,81.86,6.25,1.71,15.66,20.3,412.9,66.1,138.2,47.2,215.3,1,1,0,4.523,374.8,80.2,0.09
2020-01-08 22:00:00,22.51,81.42,6.1,1.67,21.23,-0.5,495.9,66.8,138.1,64.3,188.6,1,0,0,4.545,407.8,98.7,0.057
2020-01-08 23:00:00,21.49,79.15,5.99,1.57,19.81,16.7,429.1,65.1,109.3,56.9,253.1,1,1,0,4.909,467.5,83.7,0.185
2020-01-09 00:00:00,23.54,81.05,6.09,1.9,22.31,25.5,407.0,65.8,150.5,55.1,180.7,1,1,0,4.341,443.7,89.7,0.161
2020-01-09 01:00:00,21.08,74.0,5.88,1.73,18.99,24.2,406.0,72.8,148.5,58.4,219.4,1,1,0,5.19,444.5,98.2,0.154
2020-01-09 02:00:00,23.64,72.24,5.99,1.7,22.09,1.3,426.3,64.5,128.8,43.7,231.7,1,1,0,5.026,411.5,95.2,0.183
2020-01-09 03:00:00,24.63,67.25,6.35,1.55,22.49,27.4,430.2,72.1,134.9,49.8,224.1,1,1,0,4.881,432.9,90.2,0.122
2020-01-09 04:00:00,27.26,64.43,6.35,1.56,26.11,-1.3,508.1,62.2,140.8,56.6,213.7,1,1,0,3.944,349.8,89.2,0.082
2020-01-09 05:00:00,21.77,65.37,6.06,1.35,18.53,21.1,571.8,66.6,125.8,56.2,220.6,1,0,0,3.653,262.8,80.6,0.108
2020-01-09 06:00:00,26.09,64.91,6.08,1.68,22.77,877.6,519.9,61.2,113.4,48.3,251.2,1,1,0,5.158,485.0,84.5,0.083
2020-01-09 07:00:00,24.96,70.49,6.04,1.71,23.85,1086.5,553.0,68.6,170.3,47.1,202.9,1,0,0,4.56,464.9,93.1,0.122
2020-01-09 08:00:00,26.11,68.77,6.32,1.77,23.16,932.3,554.6,69.4,150.2,55.4,259.2,1,1,0,4.311,535.7,93.7,0.189
2020-01-09 09:00:00,22.87,67.51,6.14,1.68,19.82,1158.6,628.6,69.0,141.6,43.7,220.5,1,1,0,6.125,522.2,92.9,0.0
2020-01-09 10:00:00,23.13,76.89,6.03,1.59,22.14,1020.9,600.0,70.6,138.3,74.3,205.9,1,1,0,6.029,518.0,97.2,0.063
2020-01-09 11:00:00,24.35,67.99,6.41,1.6,22.99,1292.2,609.6,67.1,125.6,45.5,264.9,1,1,0,6.218,494.2,90.5,0.159
2020-01-09 12:00:00,24.23,81.98,6.12,1.49,22.46,1264.6,593.5,62.6,152.8,56.8,224.6,1,1,0,6.178,539.1,95.4,0.128
2020-01-09 13:00:00,21.17,78.83,5.86,1.68,17.6,1336.7,588.7,66.7,130.9,48.6,273.1,0,1,0,4.256,548.4,89.0,0.046
2020-01-09 14:00:00,24.25,78.32,6.07,1.71,22.59,1052.6,600.9,63.4,157.7,59.2,257.2,1,1,0,5.681,552.8,89.1,0.122
2020-01-09 15:00:00,24.24,80.18,6.23,1.6,22.19,984.6,621.2,81.0,144.9,43.3,217.3,1,1,0,5.629,547.4,95.0,0.071
2020-01-09 16:00:00,19.0,87.32,6.48,1.3,18.59,1057.4,619.8,63.6,122.4,49.3,260.1,1,0,0,4.898,363.9,77.4,0.462
2020-01-09 17:00:00,18.89,90.7,6.24,1.76,17.57,889.8,549.7,69.7,150.2,51.0,239.8,1,1,0,4.817,378.5,92.3,0.351
2020-01-09 18:00:00,18.5,81.09,5.94,1.31,15.8,995.3,534.2,73.4,150.7,51.3,251.8,1,1,0,3.402,447.7,74.1,0.049
2020-01-09 19:00:00,19.92,82.92,6.4,1.4,20.08,31.9,538.3,78.8,162.2,45.7,238.6,1,1,0,4.339,410.0,77.1,0.06
2020-01-09 20:00:00,20.53,84.59,6.69,1.3,19.03,34.9,579.3,72.8,153.9,54.7,260.4,1,1,0,3.051,197.1,78.4,0.106
2020-01-09 21:00:00,20.78,89.37,6.16,1.44,20.77,11.7,471.0,75.4,160.1,51.7,232.2,1,1,0,4.634,419.5,92.1,0.421
2020-01-09 22:00:00,19.07,84.35,6.35,1.7,17.51,31.0,475.1,84.1,156.4,49.2,305.0,1,1,0,4.745,358.9,78.6,0.115
2020-01-09 23:00:00,22.68,76.9,6.32,1.73,21.37,8.6,428.6,74.7,143.7,46.7,251.5,1,1,0,4.272,419.4,75.4,0.203
2020-01-10 00:00:00,25.0,75.23,6.3,1.31,24.7,39.0,404.7,85.1,153.2,39.3,254.2,1,1,0,4.066,329.8,82.0,0.096
2020-01-10 01:00:00,24.23,70.59,6.15,1.29,23.2,-1.1,466.6,88.2,147.1,29.2,256.6,1,1,0,3.968,304.2,90.2,0.133
2020-01-10 02:00:00,23.48,66.56,6.22,1.45,21.98,14.6,476.5,92.3,165.0,49.6,261.4,1,0,0,4.722,456.6,90.2,0.103
2020-01-10 03:00:00,24.74,65.17,6.35,1.46,23.24,14.7,524.1,79.5,179.6,36.1,275.1,1,1,0,5.138,428.9,96.4,0.0
2020-01-10 04:00:00,26.72,60.22,6.09,1.71,24.14,8.3,505.2,95.5,127.5,41.7,297.5,1,1,0,5.229,339.7,95.5,0.18
2020-01-10 05:00:00,27.29,64.26,6.27,1.44,25.62,34.5,558.3,81.0,176.8,52.7,282.5,1,1,0,5.033,345.6,82.3,0.022
2020-01-10 06:00:00,26.89,73.89,5.9,1.46,25.53,812.3,546.6,81.0,160.8,44.2,226.1,1,1,0,5.497,470.3,91.1,0.154
2020-01-10 07:00:00,26.6,69.41,6.21,1.65,24.93,922.9,527.2,90.0,146.0,45.2,254.6,1,1,0,4.367,543.7,99.6,0.039
2020-01-10 08:00:00,26.08,63.81,6.12,1.32,25.31,960.4,609.8,92.7,194.2,38.6,297.1,1,1,0,4.573,351.0,84.2,0.089
2020-01-10 09:00:00,24.26,67.13,6.66,1.45,23.04,1003.8,564.1,96.0,140.6,47.3,273.6,1,1,0,4.656,416.5,91.0,0.137
2020-01-10 10:00:00,23.39,70.5,6.49,1.58,20.02,1181.6,535.1,91.7,190.5,43.1,257.1,1,0,0,5.882,434.7,98.0,0.068
2020-01-10 11:00:00,23.79,76.0,6.33,1.48,21.45,1223.4,594.9,94.6,155.9,49.4,254.9,1,1,0,5.482,442.2,96.3,0.111
2020-01-10 12:00:00,24.54,75.06,6.32,1.52,22.99,1117.4,604.5,94.8,164.7,34.3,278.6,1,1,0,6.606,467.4,96.9,0.116
2020-01-10 13:00:00,24.38,75.17,6.37,1.52,22.24,1220.2,629.5,98.0,148.7,57.8,274.9,1,1,0,5.536,497.7,100.0,0.096
2020-01-10 14:00:00,20.19,80.17,6.26,1.62,18.79,1061.4,669.0,95.4,186.2,50.2,287.5,1,1,0,5.92,568.3,99.4,0.084
2020-01-10 15:00:00,20.39,84.42,6.4,1.4,19.46,1228.1,560.0,90.3,166.2,54.1,266.9,1,0,0,5.276,423.9,80.3,0.034
2020-01-10 16:00:00,21.19,78.62,6.41,1.4,22.44,1230.8,572.3,94.2,184.5,65.4,245.2,1,1,0,4.607,498.8,97.5,0.153
2020-01-10 17:00:00,18.67,79.07,6.37,1.3,14.65,918.0,589.1,94.3,164.0,50.8,271.0,1,0,0,3.326,344.2,84.1,0.108
2020-01-10 18:00:00,18.88,85.81,5.75,1.45,18.31,652.6,532.4,96.6,191.0,48.7,265.0,1,1,0,3.916,504.4,91.4,0.399
2020-01-10 19:00:00,20.96,85.98,6.02,1.54,19.18,20.2,502.7,100.0,183.4,48.1,299.2,1,1,0,4.651,393.7,81.1,0.424
2020-01-10 20:00:00,18.03,81.33,5.75,1.4,15.88,16.7,479.8,88.9,181.7,48.4,285.8,1,1,0,3.857,424.5,87.9,0.079
2020-01-10 21:00:00,21.63,82.7,6.16,1.37,19.47,22.1,457.7,89.4,155.2,40.3,255.4,1,0,0,4.08,338.6,82.7,0.002
2020-01-10 22:00:00,,83.79,5.95,1.48,20.0,21.0,423.2,85.1,171.6,52.4,271.9,1,1,0,4.308,436.1,89.8,0.109
2020-01-10 23:00:00,21.59,82.46,5.9,1.48,20.77,24.8,425.9,91.0,194.2,42.3,260.6,1,1,0,4.701,488.5,85.2,0.084
2020-01-11 00:00:00,22.58,74.42,6.33,1.2,22.19,28.3,432.7,90.7,177.8,42.6,269.5,1,1,0,4.247,355.7,80.7,0.092
2020-01-11 01:00:00,22.19,75.74,5.98,1.38,19.74,12.1,431.7,91.2,175.7,48.5,286.4,1,0,0,4.827,384.1,75.5,0.108
2020-01-11 02:00:00,23.36,67.12,5.96,1.59,22.31,22.4,415.1,90.5,187.1,56.1,243.0,1,1,0,4.455,454.2,79.0,0.092
2020-01-11 03:00:00,25.84,72.03,6.24,1.49,23.04,0.9,475.7,95.6,204.8,60.7,288.3,1,1,0,5.09,419.4,98.3,0.053
2020-01-11 04:00:00,28.53,66.92,6.35,1.19,27.11,12.6,468.7,90.7,200.4,48.7,249.5,1,1,0,3.354,303.8,82.2,0.097
2020-01-11 05:00:00,29.19,67.56,6.01,1.16,26.92,16.6,560.8,90.9,168.8,57.2,292.6,1,1,0,4.164,339.5,77.8,0.119
2020-01-11 06:00:00,28.38,62.55,6.0,1.29,26.76,923.0,532.1,75.5,181.6,63.5,289.6,1,1,0,4.214,303.2,85.1,0.058
2020-01-11 07:00:00,29.68,68.6,5.94,1.31,27.59,879.6,598.8,87.3,178.1,71.7,279.4,1,1,0,4.384,342.6,84.1,0.006
2020-01-11 08:00:00,29.13,71.76,5.97,1.24,27.47,1008.7,588.4,86.1,198.0,68.6,289.3,1,1,0,3.475,440.1,98.3,0.044
2020-01-11 09:00:00,25.99,63.23,6.14,1.32,25.91,1005.4,536.8,81.5,162.0,63.5,236.1,1,1,0,4.614,338.1,95.7,0.118
2020-01-11 10:00:00,23.71,71.46,6.03,1.47,20.34,1205.7,513.3,79.5,185.6,62.9,277.3,1,1,0,4.797,476.4,94.6,0.071
2020-01-11 11:00:00,23.56,76.05,5.91,1.39,23.73,1044.0,543.1,85.2,184.0,55.8,260.5,1,1,0,4.47,482.0,91.8,0.029
2020-01-11 12:00:00,21.78,68.03,5.84,1.54,20.3,1177.8,599.3,76.6,198.5,64.9,243.1,1,1,0,5.65,515.5,98.5,0.241
2020-01-11 13:00:00,22.57,80.32,5.84,1.43,21.03,1205.9,568.0,79.7,218.6,62.8,293.9,1,1,0,5.381,530.9,90.2,0.116
2020-01-11 14:00:00,20.52,79.65,6.02,1.44,17.33,1251.8,611.6,73.9,174.9,58.6,264.9,1,1,0,5.557,428.9,93.1,0.085
2020-01-11 15:00:00,22.33,81.53,6.3,1.11,21.65,1060.4,613.3,76.5,216.2,57.1,250.9,1,1,0,5.31,413.2,93.7,0.048
2020-01-11 16:00:00,21.8,83.44,5.93,1.41,18.3,922.1,618.3,79.3,199.4,62.7,266.1,1,1,0,6.178,500.9,100.0,0.061
2020-01-11 17:00:00,22.95,81.62,6.27,1.35,20.7,714.5,551.6,68.5,192.4,60.1,290.1,1,0,0,4.704,386.4,83.1,0.19
2020-01-11 18:00:00,19.4,91.52,5.88,1.4,18.47,927.2,546.7,70.6,201.9,64.4,287.7,1,1,0,4.902,507.7,91.9,0.416
2020-01-11 19:00:00,18.33,78.32,6.0,1.39,15.81,22.4,530.1,77.0,205.1,56.3,288.6,1,1,0,3.291,291.5,74.3,0.104
2020-01-11 20:00:00,20.93,86.65,5.86,1.13,18.49,27.9,502.2,69.1,219.8,57.1,236.7,1,1,0,3.92,306.5,81.6,0.425
2020-01-11 21:00:00,21.37,84.54,6.26,1.35,19.65,14.9,462.1,66.5,198.9,66.2,313.4,1,1,0,3.642,335.6,84.5,0.113
2020-01-11 22:00:00,23.93,74.27,5.41,1.33,23.03,4.3,370.9,71.4,210.9,55.2,245.4,1,1,0,2.615,244.5,77.5,0.0
2020-01-11 23:00:00,21.44,75.76,5.83,1.33,20.24,1.4,433.3,70.5,236.2,60.6,270.3,1,1,0,3.098,303.6,82.5,0.159
2020-01-12 00:00:00,21.58,78.3,6.24,1.47,19.86,20.1,352.9,73.8,200.2,69.0,231.2,1,1,0,4.31,472.6,97.3,0.096
2020-01-12 01:00:00,21.65,76.83,5.74,1.52,19.68,4.6,436.9,77.4,217.8,65.1,282.5,1,1,0,5.005,413.5,91.2,0.152
2020-01-12 02:00:00,23.89,76.02,5.83,1.28,22.88,17.1,483.9,64.4,210.6,70.1,265.4,1,1,0,3.002,344.2,81.8,0.074
2020-01-12 03:00:00,23.72,66.43,5.44,1.4,21.13,10.3,485.5,67.3,243.9,54.6,281.3,1,1,0,4.487,332.7,80.2,0.109
2020-01-12 04:00:00,28.5,69.9,5.93,1.35,25.02,17.9,547.3,57.6,197.6,68.3,236.8,0,1,0,3.004,236.3,72.6,0.135
2020-01-12 05:00:00,24.58,62.29,5.7,1.53,22.38,15.4,533.3,56.3,221.8,71.0,246.8,1,1,0,5.403,440.0,90.8,0.083
2020-01-12 06:00:00,26.61,66.42,6.06,1.26,23.85,903.6,532.1,69.5,240.8,65.3,267.0,1,1,0,3.423,378.6,84.9,0.068
2020-01-12 07:00:00,24.05,68.59,5.39,1.38,22.99,922.7,623.7,70.2,206.5,69.3,250.7,1,1,0,2.909,275.0,69.8,0.102
2020-01-12 08:00:00,25.87,63.06,5.88,1.54,24.09,967.6,595.5,68.6,221.8,63.1,255.5,1,1,0,6.098,545.0,92.4,0.102
2020-01-12 09:00:00,24.75,70.34,5.44,1.35,21.66,1096.4,617.3,68.7,182.4,86.7,254.2,1,1,0,3.312,330.0,76.7,0.11
2020-01-12 10:00:00,24.23,70.53,5.64,1.22,22.38,1204.9,609.9,70.0,223.7,66.7,263.3,1,1,0,3.921,354.1,92.9,0.147
2020-01-12 11:00:00,25.15,77.37,5.6,1.49,23.02,1271.1,595.2,64.5,227.8,78.6,231.4,1,1,0,5.469,393.3,96.0,0.13
2020-01-12 12:00:00,24.03,70.89,5.7,1.11,23.4,1091.4,637.7,71.7,206.9,63.2,250.0,0,1,0,4.178,398.6,78.6,0.0
2020-01-12 13:00:00,23.2,77.65,5.65,1.55,22.38,1159.1,588.4,70.2,200.9,74.7,252.2,1,1,0,5.84,419.1,90.6,0.105
2020-01-12 14:00:00,22.86,86.23,5.65,1.37,22.01,1176.1,632.5,70.0,204.6,62.8,208.3,1,1,0,4.931,501.1,91.7,0.458
2020-01-12 15:00:00,20.65,80.34,5.92,1.51,18.76,1121.6,597.2,75.8,242.1,78.5,254.3,1,1,0,5.757,508.9,88.0,0.153
2020-01-12 16:00:00,19.25,86.26,5.57,1.54,17.22,840.5,590.4,67.5,236.5,74.8,243.4,0,1,0,4.421,408.6,94.3,0.484
2020-01-12 17:00:00,19.54,89.63,5.3,1.28,16.58,768.3,517.8,73.5,220.7,78.5,247.4,1,0,0,3.233,277.6,69.1,0.453
2020-01-12 18:00:00,19.76,83.94,5.69,1.32,17.34,834.4,560.5,68.0,217.2,84.7,241.6,1,0,0,5.038,419.7,75.6,0.138
2020-01-12 19:00:00,20.66,84.75,5.76,1.61,19.16,11.2,554.2,70.5,228.4,74.3,225.4,1,0,0,5.283,467.2,80.9,0.07
2020-01-12 20:00:00,21.6,87.16,5.7,1.46,20.01,17.7,552.9,79.1,238.8,69.7,226.2,1,1,0,4.75,420.6,87.3,0.433
2020-01-12 21:00:00,19.91,88.97,5.54,1.51,18.71,14.3,513.1,70.0,248.0,78.2,214.0,1,1,0,4.15,386.7,81.3,0.389
2020-01-12 22:00:00,20.38,87.2,5.6,1.6,18.58,10.2,460.9,81.3,223.9,88.2,244.4,1,1,0,5.359,393.8,86.9,0.41
2020-01-12 23:00:00,23.68,72.82,5.71,1.51,21.41,32.9,444.6,85.2,223.9,86.8,254.7,1,1,0,5.556,399.6,88.3,0.124
2020-01-13 00:00:00,24.8,74.41,5.72,1.18,24.25,14.9,401.7,78.5,244.7,57.3,219.7,1,0,0,3.947,388.2,78.1,0.139
2020-01-13 01:00:00,25.09,78.12,5.57,1.38,24.18,24.3,385.6,78.6,233.7,87.4,204.5,1,1,0,2.543,329.1,72.4,0.0
2020-01-13 02:00:00,26.5,72.31,5.66,1.71,25.13,36.2,419.3,82.4,204.0,79.5,211.1,1,1,0,4.613,400.1,88.5,0.208
2020-01-13 03:00:00,25.42,67.03,5.75,1.38,24.91,17.2,470.5,81.5,239.4,80.7,201.3,1,1,0,4.833,325.4,85.8,0.018
2020-01-13 04:00:00,27.09,65.1,5.87,1.36,25.79,31.1,537.0,86.4,225.4,78.0,241.6,1,1,0,3.05,278.8,73.5,0.052
2020-01-13 05:00:00,24.51,65.82,5.68,1.55,23.46,25.3,526.2,85.3,236.8,93.4,212.8,1,1,0,4.665,366.9,93.3,0.129
2020-01-13 06:00:00,27.64,66.54,5.98,1.44,26.6,796.1,531.7,90.5,235.5,86.8,209.9,1,1,0,4.881,547.2,93.6,0.106
2020-01-13 07:00:00,28.18,68.82,5.71,1.48,26.1,586.5,571.6,86.2,253.5,84.7,182.6,1,1,0,4.875,422.8,91.5,0.148
2020-01-13 08:00:00,25.19,68.37,5.43,1.63,23.71,1049.6,577.8,91.7,253.8,82.9,207.2,1,1,0,4.057,386.9,93.0,0.087
2020-01-13 09:00:00,25.54,68.64,5.59,1.58,22.05,1210.9,567.5,94.2,210.8,91.2,216.0,0,1,0,5.692,477.7,89.1,0.087
2020-01-13 10:00:00,26.82,74.32,5.71,1.39,25.47,1148.3,524.8,95.4,229.6,96.1,178.8,1,1,0,2.412,367.1,74.0,0.051
2020-01-13 11:00:00,28.68,73.42,5.85,1.45,24.59,1169.3,590.6,90.3,228.3,89.2,195.9,1,1,0,4.268,396.1,79.7,0.137
2020-01-13 12:00:00,24.54,76.76,5.43,1.44,22.27,1040.4,577.8,96.3,251.4,84.4,212.2,1,1,0,3.643,405.7,89.0,0.088
2020-01-13 13:00:00,24.98,76.89,5.84,1.51,22.82,1168.0,573.2,93.5,229.0,90.3,196.9,1,1,0,5.899,496.2,99.3,0.041
2020-01-13 14:00:00,23.16,83.79,5.33,1.58,20.69,1070.5,635.0,90.8,217.8,89.6,207.2,1,0,0,4.529,460.9,76.6,0.074
2020-01-13 15:00:00,20.81,,5.19,1.95,19.34,1097.7,622.9,100.0,242.9,97.2,194.3,1,1,0,4.529,370.9,84.1,0.332
2020-01-13 16:00:00,21.06,80.53,5.76,1.57,19.21,947.8,670.1,100.0,211.1,92.1,177.8,1,1,0,4.993,472.8,91.6,0.148
2020-01-13 17:00:00,22.37,90.71,5.55,1.65,21.0,856.1,542.1,100.0,233.0,96.0,171.9,1,0,0,4.89,479.2,89.7,0.4
2020-01-13 18:00:00,18.24,83.57,5.86,1.68,15.85,698.2,519.2,93.1,239.1,98.9,176.7,0,1,0,4.323,423.3,87.4,0.166
2020-01-13 19:00:00,22.12,87.06,5.48,1.63,21.18,16.2,572.5,100.0,254.1,94.5,196.8,1,1,0,4.707,348.4,80.3,0.412
2020-01-13 20:00:00,19.24,85.16,5.96,1.27,18.78,31.2,497.3,97.5,229.0,102.5,203.1,1,1,0,2.7,301.4,77.9,0.364
2020-01-13 21:00:00,24.28,87.12,5.6,1.41,21.89,24.3,494.7,100.0,240.5,101.0,188.5,1,1,0,4.205,465.9,89.7,0.425
2020-01-13 22:00:00,21.8,78.84,5.73,1.66,19.14,17.6,432.9,99.7,223.9,105.5,211.0,1,0,0,4.859,347.2,82.6,0.031
2020-01-13 23:00:00,25.07,79.86,5.84,1.29,21.87,28.9,440.5,92.9,236.4,107.5,174.6,1,1,0,4.035,427.5,72.0,0.134
2020-01-14 00:00:00,23.74,78.81,5.63,1.62,22.45,51.1,424.2,88.8,221.2,91.4,141.7,1,1,0,4.735,423.8,95.2,0.124
2020-01-14 01:00:00,23.58,74.1,6.09,1.74,21.59,17.6,434.2,89.7,195.6,111.9,179.3,1,1,0,5.099,416.2,89.1,0.02
2020-01-14 02:00:00,28.83,68.41,5.57,1.57,28.11,20.1,424.0,97.8,237.6,100.4,189.2,1,1,0,5.497,425.0,93.1,0.119
2020-01-14 03:00:00,26.78,64.96,5.75,1.53,25.61,30.7,425.3,90.5,243.0,95.2,188.2,1,1,0,4.476,382.1,78.9,0.044
2020-01-14 04:00:00,27.57,68.51,5.77,1.59,25.27,30.5,501.1,82.9,236.8,95.6,173.0,1,1,0,5.104,388.1,79.1,0.089
2020-01-14 05:00:00,,62.78,5.84,1.68,25.76,30.4,542.0,96.0,210.2,98.8,172.9,1,1,0,3.765,478.4,84.9,0.125
2020-01-14 06:00:00,27.04,64.97,5.45,1.56,23.64,970.4,546.5,85.8,237.9,89.3,154.8,1,1,0,4.034,395.9,83.7,0.104
2020-01-14 07:00:00,27.41,68.05,5.62,1.68,24.33,911.6,550.9,99.0,223.3,87.5,166.4,1,1,0,5.16,472.5,82.1,0.141
2020-01-14 08:00:00,24.44,67.14,5.78,1.67,23.13,931.6,569.6,85.1,225.5,100.1,176.8,1,1,0,5.922,525.4,87.1,0.103
2020-01-14 09:00:00,26.75,72.22,5.7,1.59,24.18,1136.5,618.5,81.8,236.3,100.8,164.6,1,1,0,4.794,472.2,100.0,0.057
2020-01-14 10:00:00,26.19,70.52,5.68,1.69,24.32,1438.2,588.9,77.0,226.0,83.7,164.3,1,1,0,4.908,493.0,87.5,0.092
2020-01-14 11:00:00,23.54,71.14,5.92,1.51,21.12,1086.9,615.1,90.3,201.7,85.9,162.9,1,1,0,5.508,493.2,94.0,0.118
2020-01-14 12:00:00,25.47,71.24,5.8,1.74,22.55,1373.1,580.9,79.8,228.8,96.5,127.6,1,1,0,5.286,520.8,90.8,0.146
2020-01-14 13:00:00,22.64,78.17,5.91,1.83,23.02,1269.1,633.4,76.2,204.3,102.2,166.0,1,1,0,4.961,506.7,96.8,0.125
2020-01-14 14:00:00,22.85,80.59,5.79,1.55,22.63,1147.8,587.7,72.8,262.9,93.5,154.6,1,1,0,5.708,546.7,100.0,0.125
2020-01-14 15:00:00,20.2,83.41,5.96,2.04,16.81,1203.1,592.9,80.3,216.5,95.8,177.6,1,1,0,5.827,528.8,92.0,0.022
2020-01-14 16:00:00,22.54,87.04,5.72,1.66,20.07,851.7,553.2,69.2,211.0,97.1,129.5,1,1,0,6.511,514.2,96.4,0.421
2020-01-14 17:00:00,22.8,84.31,6.14,1.67,19.46,975.9,604.0,86.6,198.3,109.0,153.4,1,1,0,5.892,418.0,91.1,0.104
2020-01-14 18:00:00,19.95,89.09,6.14,1.85,19.57,841.6,513.5,79.3,206.3,111.1,192.6,1,1,0,5.128,367.6,96.6,0.392
2020-01-14 19:00:00,21.13,89.04,6.08,1.8,18.92,16.9,557.7,74.2,210.6,112.9,158.2,1,1,0,4.474,387.9,88.6,0.462
2020-01-14 20:00:00,20.1,86.33,5.82,1.73,16.59,17.8,505.3,73.1,216.8,95.0,182.2,1,1,0,5.005,445.7,87.4,0.411
2020-01-14 21:00:00,22.5,78.94,5.86,1.74,20.76,31.9,464.3,66.9,204.8,98.5,153.3,1,1,0,5.285,421.2,81.5,0.072
2020-01-14 22:00:00,21.92,87.13,5.92,1.45,17.92,20.3,479.5,70.4,214.0,114.6,149.3,0,1,0,5.347,363.9,81.0,0.386
2020-01-14 23:00:00,23.06,80.04,6.0,1.65,20.87,5.0,472.8,66.2,203.1,118.4,135.2,1,1,0,4.337,405.1,92.2,0.137
2020-01-15 00:00:00,27.9,70.54,6.12,1.72,25.31,13.8,372.7,75.4,222.0,106.2,187.0,1,1,0,3.544,274.7,81.5,0.108
2020-01-15 01:00:00,24.97,75.14,5.73,1.93,23.21,27.3,375.2,68.0,190.5,103.1,170.7,1,1,0,4.946,414.6,82.3,0.158
2020-01-15 02:00:00,25.23,75.64,5.92,1.74,22.47,28.8,439.8,69.1,201.5,90.8,148.7,1,1,0,4.31,405.3,94.6,0.095
2020-01-15 03:00:00,25.9,72.18,6.23,1.82,23.13,2.3,466.9,62.4,207.7,104.1,174.0,1,1,0,4.594,473.8,91.7,0.097
2020-01-15 04:00:00,25.74,66.72,5.87,1.75,24.49,17.8,470.6,74.1,209.8,95.9,151.7,0,1,0,4.955,457.9,94.9,0.17
2020-01-15 05:00:00,26.0,66.79,5.85,1.81,23.96,26.6,564.6,61.3,174.3,107.3,166.7,1,1,0,5.025,433.9,97.6,0.119
2020-01-15 06:00:00,26.48,65.78,6.03,2.09,24.3,798.0,535.5,70.5,232.1,111.3,162.8,1,1,0,4.918,390.8,90.7,0.121
2020-01-15 07:00:00,25.87,66.47,6.0,2.01,23.49,1111.8,578.2,58.7,199.6,102.7,117.7,1,1,0,6.3,537.1,95.8,0.031
2020-01-15 08:00:00,25.92,71.15,5.88,1.48,23.69,985.8,581.8,68.9,209.9,110.3,186.0,1,1,0,4.741,533.9,88.8,0.025
2020-01-15 09:00:00,25.05,68.23,6.25,1.77,22.19,1021.7,621.1,65.6,196.4,107.5,188.4,1,1,0,5.125,545.8,94.2,0.225
2020-01-15 10:00:00,23.96,71.22,5.86,2.02,23.65,1313.4,631.2,64.9,192.4,95.2,203.9,1,1,0,5.734,525.1,90.1,0.12
2020-01-15 11:00:00,24.56,76.61,6.11,1.66,22.64,1291.3,597.7,70.3,181.0,108.6,151.4,1,1,0,5.873,521.6,100.0,0.135
2020-01-15 12:00:00,24.45,74.29,6.13,1.81,22.11,1162.5,570.6,57.2,185.4,110.5,137.6,1,1,0,5.508,587.7,100.0,0.12
